,Date,Company & Job Title,keyword,Location,Skills,Founding Year,Team Size,Apply Here
10,2023-Jul-26,Atlan - Backend Developer - Intern (Internship),Backend Development,Job available in Work From Home,"['Backend Development', 'Golang', 'Java', 'Python', 'Django']",Founded in 2019,50 - 200 employees,https://www.instahyre.com/job-264129-backend-developer-intern-internship-at-atlan-work-from-home/
11,2023-Jul-26,Cedcoss Technologies - Associate Software Engineer,Backend Development,Job available in Lucknow,"['Backend Development', 'Golang', 'Java', 'Python', 'Django']",Founded in 2010,50 - 200 employees,https://www.instahyre.com/job-258821-associate-software-engineer-at-cedcoss-technologies-lucknow/
12,2023-Jul-26,Digital A to Z Solutions - RoR Developer,Backend Development,Job available in Bangalore,"['Backend Development', 'Golang', 'Java', 'Python', 'Django']",Founded in 2018,50 - 200 employees,https://www.instahyre.com/job-265100-ror-developer-at-digital-a-to-z-solutions-bangalore/
13,2023-Jul-26,Gan.ai - Backend Developer,Backend Development,Job available in Noida,"['Backend Development', 'Golang', 'Java', 'Python', 'Django']",Founded in 2021,10 - 50 employees,https://www.instahyre.com/job-261868-backend-developer-at-gan-noida/
14,2023-Jul-26,LogiNext - Software Engineer - Analytics,Backend Development,Job available in Mumbai,"['Backend Development', 'Golang', 'Java', 'Python', 'Django']",Founded in 2014,50 - 200 employees,https://www.instahyre.com/job-259970-software-engineer-analytics-at-loginext-mumbai/
15,2023-Jul-26,Moolya Software Testing - Junior Backend Engineer,Backend Development,Job available in Bangalore,"['Backend Development', 'Golang', 'Java', 'Python', 'Django']",Founded in 2010,50 - 200 employees,https://www.instahyre.com/job-264439-junior-backend-engineer-at-moolya-software-testing-bangalore/
16,2023-Jul-26,PM Square Soft Services - Mobile / React Native Developer,Backend Development,Job available in Coimbatore,"['Backend Development', 'Golang', 'Java', 'Python', 'Django']",Founded in 2011,0 - 10 employees,https://www.instahyre.com/job-264881-mobile-react-native-developer-at-pm-square-soft-services-coimbatore/
17,2023-Jul-26,StrikeX - Backend Engineer,Backend Development,Job available in Gurgaon,"['Backend Development', 'Golang', 'Java', 'Python', 'Django']",Founded in 2023,0 - 10 employees,https://www.instahyre.com/job-264559-backend-engineer-at-strikex-gurgaon/
18,2023-Jul-26,WheelsEye - Software Engineer,Backend Development,Job available in Gurgaon,"['Backend Development', 'Golang', 'Java', 'Python', 'Django']",Founded in 2017,200 - 500 employees,https://www.instahyre.com/job-265047-software-engineer-at-wheelseye-gurgaon/
19,2023-Jul-26,Xempla - Software Engineer (Internship),Backend Development,Job available in Kolkata,"['Backend Development', 'Golang', 'Java', 'Python', 'Django']",Founded in 2017,10 - 50 employees,https://www.instahyre.com/job-262807-software-engineer-internship-at-xempla-kolkata/
20,2023-Jul-26,Astronomer - Billing Manager,Backend Development,Job available in Work From Home,"['Backend Development', 'Java']",Founded in 2015,50 - 200 employees,https://www.instahyre.com/job-253137-billing-manager-at-astronomer-work-from-home/
21,2023-Jul-26,BlueSapling - Application Developer - Backend,Backend Development,Job available in Bangalore,"['Backend Development', 'Java']",Founded in 2014,10 - 50 employees,https://www.instahyre.com/job-256624-application-developer-backend-at-bluesapling-bangalore/
22,2023-Jul-26,Deqode - ROR Developer,Backend Development,"Job available in Indore, Pune","['Backend Development', 'Java']",Founded in 2012,200 - 500 employees,https://www.instahyre.com/job-255906-ror-developer-at-deqode-indore-pune/
23,2023-Jul-26,Dyson - Design Support Engineer,Backend Development,Job available in Delhi,"['Backend Development', 'Java']",Founded in 1991,More than 1000 employees,https://www.instahyre.com/job-256315-design-support-engineer-at-dyson-delhi/
24,2023-Jul-26,FlytBase - Backend Developer,Backend Development,Job available in Pune,"['Backend Development', 'Java']",Founded in 2017,10 - 50 employees,https://www.instahyre.com/job-254646-backend-developer-at-flytbase-pune/
25,2023-Jul-26,Kotak Mahindra Bank - Inside Customer Support,Backend Development,Job available in Mumbai,"['Backend Development', 'Java']",Founded in 1985,More than 1000 employees,https://www.instahyre.com/job-253050-inside-customer-support-at-kotak-mahindra-bank-mumbai/
26,2023-Jul-26,Loop Kitchen - Software Engineering (Internship),Backend Development,"Job available in Bangalore, Work From Home","['Backend Development', 'Java']",Founded in 2022,0 - 10 employees,https://www.instahyre.com/job-254017-software-engineering-at-loop-kitchen-bangalore-work-from-home/
27,2023-Jul-26,Lumendata - Data Engineer,Backend Development,"Job available in Bangalore, Work From Home","['Backend Development', 'Java']",Founded in 2007,200 - 500 employees,https://www.instahyre.com/job-253082-data-engineer-at-lumendata-bangalore-work-from-home/
28,2023-Jul-26,StanceBeam - Python Developer,Backend Development,Job available in Bangalore,"['Backend Development', 'Java']",Founded in 2017,10 - 50 employees,https://www.instahyre.com/job-253488-python-developer-at-stancebeam-2-bangalore/
29,2023-Jul-26,ZYOD - Backend Engineer (SDE),Backend Development,Job available in Gurgaon,"['Backend Development', 'Java']",Founded in 2023,10 - 50 employees,https://www.instahyre.com/job-256363-backend-engineer-sde-at-zyod-gurgaon/
30,2023-Jul-26,Amazon - Application Engineer,Backend Development,Job available in Bangalore,"['Backend Development', '.NET', 'C++', 'Java', 'Python', 'Ruby']",Founded in 1994,More than 1000 employees,https://www.instahyre.com/job-250686-application-engineer-at-amazon-bangalore/
31,2023-Jul-26,GradsKey - Coding Instructor,Backend Development,"Job available in Chennai, Vijayawada","['Backend Development', '.NET', 'C++', 'Java', 'Python', 'Ruby']",Founded in 2019,10 - 50 employees,https://www.instahyre.com/job-248944-coding-instructor-at-gradskey-chennai-vijayawada/
32,2023-Jul-26,Hashstack Finance - SDE - Backend (MERN),Backend Development,Job available in Bangalore,"['Backend Development', '.NET', 'C++', 'Java', 'Python', 'Ruby']",Founded in 2021,10 - 50 employees,https://www.instahyre.com/job-247897-sde-backend-mern-at-hashstack-finance-bangalore/
33,2023-Jul-26,Karbh IT Solutions - Laravel Developer,Backend Development,Job available in Ahmedabad,"['Backend Development', '.NET', 'C++', 'Java', 'Python', 'Ruby']",Founded in 2019,10 - 50 employees,https://www.instahyre.com/job-252003-laravel-developer-at-karbh-it-solutions-ahmedabad/
34,2023-Jul-26,Lemnisk - Software Engineer 1 - S24,Backend Development,Job available in Bangalore,"['Backend Development', '.NET', 'C++', 'Java', 'Python', 'Ruby']",Founded in 2009,50 - 200 employees,https://www.instahyre.com/job-248124-software-engineer-1-s24-at-lemnisk-bangalore/
35,2023-Jul-26,Moltech Solutions - .NET Developer,Backend Development,Job available in Ahmedabad,"['Backend Development', '.NET', 'C++', 'Java', 'Python', 'Ruby']",Founded in 2014,10 - 50 employees,https://www.instahyre.com/job-248539-net-developer-at-moltech-solutions-ahmedabad/
36,2023-Jul-26,Moltech Solutions - Dot .NET Developer,Backend Development,Job available in Ahmedabad,"['Backend Development', '.NET', 'C++', 'Java', 'Python', 'Ruby']",Founded in 2014,10 - 50 employees,https://www.instahyre.com/job-248565-dot-net-developer-at-moltech-solutions-ahmedabad/
37,2023-Jul-26,myGate - Associate Software Engineer - Java,Backend Development,Job available in Bangalore,"['Backend Development', '.NET', 'C++', 'Java', 'Python', 'Ruby']",Founded in 2016,500 - 1000 employees,https://www.instahyre.com/job-247197-associate-software-engineer-java-at-mygate-bangalore/
38,2023-Jul-26,UZIO - Software Developer (Internship),Backend Development,Job available in Noida,"['Backend Development', '.NET', 'C++', 'Java', 'Python', 'Ruby']",Founded in 2009,50 - 200 employees,https://www.instahyre.com/job-250711-software-developer-at-uzio-noida/
39,2023-Jul-26,VCD Studio - PHP Developer,Backend Development,"Job available in Bangalore, Work From Home","['Backend Development', '.NET', 'C++', 'Java', 'Python', 'Ruby']",Founded in 2013,0 - 10 employees,https://www.instahyre.com/job-246030-php-developer-at-vcd-studio-bangalore-work-from-home/
40,2023-Jul-26,3point3 Automation Labs - Java Developer,Backend Development,Job available in Work From Home,"['Backend Development', 'Java', 'Hibernate', 'Spring']",Founded in 2014,0 - 10 employees,https://www.instahyre.com/job-245378-java-developer-at-3point3-automation-labs-work-from-home/
41,2023-Jul-26,Bhavna Corp - Storage Administrator - NAS / SAN,Backend Development,Job available in Jaipur,"['Backend Development', 'Java', 'Hibernate', 'Spring']",Founded in 2013,50 - 200 employees,https://www.instahyre.com/job-237391-storage-administrator-nas-san-at-bhavna-corp-jaipur/
42,2023-Jul-26,Buyogo - Software Developer - 1,Backend Development,"Job available in Bangalore, Indore, Noida","['Backend Development', 'Java', 'Hibernate', 'Spring']",Founded in 2020,50 - 200 employees,https://www.instahyre.com/job-244217-software-developer-1-at-buyogo-bangalore-indore-noida/
43,2023-Jul-26,Global Knowledge Technologies - IT Trainer,Backend Development,Job available in Bangalore,"['Backend Development', 'Java', 'Hibernate', 'Spring']",Founded in 2015,50 - 200 employees,https://www.instahyre.com/job-240522-it-trainer-at-global-knowledge-technologies-bangalore/
44,2023-Jul-26,Ira Technologies - PHP Developer,Backend Development,Job available in Noida,"['Backend Development', 'Java', 'Hibernate', 'Spring']",Founded in 2010,10 - 50 employees,https://www.instahyre.com/job-239032-php-developer-at-ira-technologies-noida/
45,2023-Jul-26,Listed - Backend Developer - Trainne,Backend Development,Job available in Bangalore,"['Backend Development', 'Java', 'Hibernate', 'Spring']",Founded in 2021,0 - 10 employees,https://www.instahyre.com/job-234833-backend-developer-trainne-at-listed-2-bangalore/
46,2023-Jul-26,myGate - Python Developer,Backend Development,Job available in Bangalore,"['Backend Development', 'Java', 'Hibernate', 'Spring']",Founded in 2016,500 - 1000 employees,https://www.instahyre.com/job-243641-python-developer-at-mygate-bangalore/
47,2023-Jul-26,RootQuotient - Ruby on Rails Developer,Backend Development,Job available in Chennai,"['Backend Development', 'Java', 'Hibernate', 'Spring']",Founded in 2018,50 - 200 employees,https://www.instahyre.com/job-235459-ruby-on-rails-developer-at-rootquotient-chennai/
48,2023-Jul-26,Vymo - Member of Technical Staff,Backend Development,Job available in Bangalore,"['Backend Development', 'Java', 'Hibernate', 'Spring']",Founded in 2013,50 - 200 employees,https://www.instahyre.com/job-242101-member-of-technical-staff-at-vymo-bangalore/
49,2023-Jul-26,Vymo - Solutions Engineer,Backend Development,Job available in Bangalore,"['Backend Development', 'Java', 'Hibernate', 'Spring']",Founded in 2013,50 - 200 employees,https://www.instahyre.com/job-241632-solutions-engineer-at-vymo-bangalore/
50,2023-Jul-26,AHAsolar - CakePHP Developer,Backend Development,Job available in Ahmedabad,"['Backend Development', 'CakePHP', 'Network Troubleshooting', '+2', 'Algorithms', 'PHP']",Founded in 2017,10 - 50 employees,https://www.instahyre.com/job-229501-cakephp-developer-at-ahasolar-ahmedabad/
51,2023-Jul-26,Blaash - C# Developer,Backend Development,Job available in Bangalore,"['Backend Development', 'CakePHP', 'Network Troubleshooting', '+2', 'Algorithms', 'PHP']",Founded in 2021,0 - 10 employees,https://www.instahyre.com/job-229096-c-developer-at-blaash-bangalore/
52,2023-Jul-26,BSG ITSoft - Java Developer,Backend Development,Job available in Mumbai,"['Backend Development', 'CakePHP', 'Network Troubleshooting', '+2', 'Algorithms', 'PHP']",Founded in 2010,200 - 500 employees,https://www.instahyre.com/job-221703-java-developer-at-bsg-itsoft-mumbai/
53,2023-Jul-26,Globiva - Domestic Process - Inbound Voice,Backend Development,Job available in Gurgaon,"['Backend Development', 'CakePHP', 'Network Troubleshooting', '+2', 'Algorithms', 'PHP']",Founded in 2018,More than 1000 employees,https://www.instahyre.com/job-217361-domestic-process-inbound-voice-at-globiva-gurgaon/
54,2023-Jul-26,Nab - Backend Developer - Java [T500 - 5942,Backend Development,Job available in Gurgaon,"['Backend Development', 'CakePHP', 'Network Troubleshooting', '+2', 'Algorithms', 'PHP']",Founded in 1981,More than 1000 employees,https://www.instahyre.com/job-217407-backend-developer-java-t500-5942-at-nab-gurgaon/
55,2023-Jul-26,Nab - Backend Developer - Python [T500 - 5949,Backend Development,Job available in Gurgaon,"['Backend Development', 'CakePHP', 'Network Troubleshooting', '+2', 'Algorithms', 'PHP']",Founded in 1981,More than 1000 employees,https://www.instahyre.com/job-217410-backend-developer-python-t500-5949-at-nab-gurgaon/
56,2023-Jul-26,Paymatrix - Full Stack Engineer,Backend Development,Job available in Gurgaon,"['Backend Development', 'CakePHP', 'Network Troubleshooting', '+2', 'Algorithms', 'PHP']",Founded in 2015,10 - 50 employees,https://www.instahyre.com/job-228220-full-stack-engineer-at-paymatrix-gurgaon/
57,2023-Jul-26,Phosphorus Solutions - PHP Laravel Developer,Backend Development,Job available in Noida,"['Backend Development', 'CakePHP', 'Network Troubleshooting', '+2', 'Algorithms', 'PHP']",Founded in 2022,10 - 50 employees,https://www.instahyre.com/job-225288-php-laravel-developer-at-phosphorus-solutions-noida/
58,2023-Jul-26,Qbit Labs - R&D Engineer Trainee,Backend Development,Job available in Gurgaon,"['Backend Development', 'CakePHP', 'Network Troubleshooting', '+2', 'Algorithms', 'PHP']",Founded in 2020,50 - 200 employees,https://www.instahyre.com/job-234687-rd-engineer-trainee-at-qbit-labs-gurgaon/
59,2023-Jul-26,VehicleCare - Software Engineer,Backend Development,Job available in Gurgaon,"['Backend Development', 'CakePHP', 'Network Troubleshooting', '+2', 'Algorithms', 'PHP']",Founded in 2019,50 - 200 employees,https://www.instahyre.com/job-233854-software-engineer-at-vehiclecare-gurgaon/
60,2023-Jul-26,Altruist Technologies - Customer Service,Backend Development,Job available in Noida,"['Backend Development', 'Customer Service', 'Customer Relationship', '+3', 'Customer Interaction', 'Call Center Operations', 'Microsoft Office']",Founded in 2005,More than 1000 employees,https://www.instahyre.com/job-205037-customer-service-at-altruist-technologies-noida/
61,2023-Jul-26,Assurekit - Java Developer,Backend Development,Job available in Bangalore,"['Backend Development', 'Customer Service', 'Customer Relationship', '+3', 'Customer Interaction', 'Call Center Operations', 'Microsoft Office']",Founded in 2019,10 - 50 employees,https://www.instahyre.com/job-203773-java-developer-at-assurekit-bangalore/
62,2023-Jul-26,BlueStone.com - Junior Java Developers,Backend Development,Job available in Bangalore,"['Backend Development', 'Customer Service', 'Customer Relationship', '+3', 'Customer Interaction', 'Call Center Operations', 'Microsoft Office']",Founded in 2011,200 - 500 employees,https://www.instahyre.com/job-213958-junior-java-developers-at-bluestone-bangalore/
63,2023-Jul-26,Firstsource - Domestic Process,Backend Development,Job available in Bangalore,"['Backend Development', 'Customer Service', 'Customer Relationship', '+3', 'Customer Interaction', 'Call Center Operations', 'Microsoft Office']",Founded in 1995,More than 1000 employees,https://www.instahyre.com/job-217346-domestic-process-at-firstsource-bangalore/
64,2023-Jul-26,Firstsource - International Non Voice Process,Backend Development,Job available in Bangalore,"['Backend Development', 'Customer Service', 'Customer Relationship', '+3', 'Customer Interaction', 'Call Center Operations', 'Microsoft Office']",Founded in 1995,More than 1000 employees,https://www.instahyre.com/job-217340-international-non-voice-process-at-firstsource-bangalore/
65,2023-Jul-26,Firstsource - International Process,Backend Development,Job available in Hyderabad,"['Backend Development', 'Customer Service', 'Customer Relationship', '+3', 'Customer Interaction', 'Call Center Operations', 'Microsoft Office']",Founded in 1995,More than 1000 employees,https://www.instahyre.com/job-217344-international-process-at-firstsource-hyderabad/
66,2023-Jul-26,Firstsource - International Process - Voice,Backend Development,Job available in Bangalore,"['Backend Development', 'Customer Service', 'Customer Relationship', '+3', 'Customer Interaction', 'Call Center Operations', 'Microsoft Office']",Founded in 1995,More than 1000 employees,https://www.instahyre.com/job-217325-international-process-voice-at-firstsource-bangalore/
67,2023-Jul-26,Navi Technologies - Domestic Process,Backend Development,Job available in Bangalore,"['Backend Development', 'Customer Service', 'Customer Relationship', '+3', 'Customer Interaction', 'Call Center Operations', 'Microsoft Office']",Founded in 2019,50 - 200 employees,https://www.instahyre.com/job-217321-domestic-process-at-navi-technologies-bangalore/
68,2023-Jul-26,OnJuno - Backend Developer,Backend Development,Job available in Bangalore,"['Backend Development', 'Customer Service', 'Customer Relationship', '+3', 'Customer Interaction', 'Call Center Operations', 'Microsoft Office']",Founded in 2019,50 - 200 employees,https://www.instahyre.com/job-205286-backend-developer-at-onjuno-bangalore/
69,2023-Jul-26,Railofy - Python Developer,Backend Development,Job available in Work From Home,"['Backend Development', 'Customer Service', 'Customer Relationship', '+3', 'Customer Interaction', 'Call Center Operations', 'Microsoft Office']",Founded in 2020,10 - 50 employees,https://www.instahyre.com/job-216198-python-developer-at-railofy-work-from-home/
70,2023-Jul-26,Aakash Educational Services - Software Engineer,Backend Development,Job available in Gurgaon,"['Backend Development', 'Java', 'Spring Boot', 'Hibernate', '+2', 'Data Structures', 'Algorithms']",Founded in 1988,More than 1000 employees,https://www.instahyre.com/job-179921-software-engineer-at-aakash-educational-services-gurgaon/
71,2023-Jul-26,BlueStone.com - Backend Developer,Backend Development,Job available in Bangalore,"['Backend Development', 'Java', 'Spring Boot', 'Hibernate', '+2', 'Data Structures', 'Algorithms']",Founded in 2011,200 - 500 employees,https://www.instahyre.com/job-200035-backend-developer-at-bluestone-bangalore/
72,2023-Jul-26,Eureka Outsourcing Solutions - Email and Chat Process,Backend Development,Job available in Noida,"['Backend Development', 'Java', 'Spring Boot', 'Hibernate', '+2', 'Data Structures', 'Algorithms']",Founded in 1997,More than 1000 employees,https://www.instahyre.com/job-203294-email-and-chat-process-at-eureka-outsourcing-solutions-noida/
73,2023-Jul-26,Handysolver - PHP Developer,Backend Development,Job available in Gurgaon,"['Backend Development', 'Java', 'Spring Boot', 'Hibernate', '+2', 'Data Structures', 'Algorithms']",Founded in 2013,10 - 50 employees,https://www.instahyre.com/job-184289-php-developer-at-handysolver-gurgaon/
74,2023-Jul-26,Ipetronik - Software Engineer,Backend Development,Job available in Bangalore,"['Backend Development', 'Java', 'Spring Boot', 'Hibernate', '+2', 'Data Structures', 'Algorithms']",Founded in 1989,50 - 200 employees,https://www.instahyre.com/job-192386-software-engineer-at-ipetronik-bangalore/
75,2023-Jul-26,Josh Software - Java Developer,Backend Development,Job available in Bangalore,"['Backend Development', 'Java', 'Spring Boot', 'Hibernate', '+2', 'Data Structures', 'Algorithms']",Founded in 2007,50 - 200 employees,https://www.instahyre.com/job-169032-java-developer-at-josh-software-bangalore/
76,2023-Jul-26,Nab - Backend Developer - Java [T500 - 5196],Backend Development,Job available in Gurgaon,"['Backend Development', 'Java', 'Spring Boot', 'Hibernate', '+2', 'Data Structures', 'Algorithms']",Founded in 1981,More than 1000 employees,https://www.instahyre.com/job-202324-backend-developer-java-t500-5196-at-nab-gurgaon/
77,2023-Jul-26,Stracuity Consulting - SDE 1 - Node.js,Backend Development,Job available in Bangalore,"['Backend Development', 'Java', 'Spring Boot', 'Hibernate', '+2', 'Data Structures', 'Algorithms']",Founded in 2015,10 - 50 employees,https://www.instahyre.com/job-143906-sde-1-nodejs-at-stracuity-consulting-bangalore/
78,2023-Jul-26,Streak AI - Backend Developer,Backend Development,Job available in Bangalore,"['Backend Development', 'Java', 'Spring Boot', 'Hibernate', '+2', 'Data Structures', 'Algorithms']",Founded in 2017,10 - 50 employees,https://www.instahyre.com/job-153032-backend-developer-at-streak-ai-bangalore/
79,2023-Jul-26,XTEN-AV - Jr. Software Developer,Backend Development,Job available in Noida,"['Backend Development', 'Java', 'Spring Boot', 'Hibernate', '+2', 'Data Structures', 'Algorithms']",Founded in 2017,10 - 50 employees,https://www.instahyre.com/job-195234-jr-software-developer-at-xten-av-noida/
80,2023-Jul-26,Wipro - Software Developer,Backend Development,Job available in Delhi,"['Backend Development', 'React.js', 'Redux', 'Node.js', 'JavaScript', '+1', 'HTML']",Founded in 1945,More than 1000 employees,https://www.instahyre.com/job-118169-software-developer-at-wipro-delhi/
81,2023-Jul-26,Aasaanjobs - ASP.NET Developer,Frontend Development,Job available in Kolkata,"['Frontend Development', 'HTML', 'CSS', 'C#', 'SQL Server', 'ASP.NET']",Founded in 2014,200 - 500 employees,https://www.instahyre.com/job-265441-aspnet-developer-at-aasaanjobs-6-kolkata/
82,2023-Jul-26,Aasaanjobs - ASP.NET Developer,Frontend Development,Job available in Kolkata,"['Frontend Development', 'HTML', 'CSS', 'C#', 'SQL Server', 'ASP.NET']",Founded in 2014,200 - 500 employees,https://www.instahyre.com/job-265535-aspnet-developer-at-aasaanjobs-6-kolkata/
83,2023-Jul-26,Arteria Technologies - SAPUI5 Trainee,Frontend Development,Job available in Bangalore,"['Frontend Development', 'HTML', 'CSS', 'C#', 'SQL Server', 'ASP.NET']",Founded in 2007,200 - 500 employees,https://www.instahyre.com/job-268113-sapui5-trainee-at-arteria-technologies-bangalore/
84,2023-Jul-26,Atlan - Frontend Developer - Intern (Internship),Frontend Development,Job available in Work From Home,"['Frontend Development', 'HTML', 'CSS', 'C#', 'SQL Server', 'ASP.NET']",Founded in 2019,50 - 200 employees,https://www.instahyre.com/job-264137-frontend-developer-intern-internship-at-atlan-work-from-home/
85,2023-Jul-26,Bright Money - Frontend Engineer - Internship,Frontend Development,Job available in Bangalore,"['Frontend Development', 'HTML', 'CSS', 'C#', 'SQL Server', 'ASP.NET']",Founded in 2019,50 - 200 employees,https://www.instahyre.com/job-267607-frontend-engineer-internship-at-bright-money-bangalore/
86,2023-Jul-26,CodeGen International - Java Developer,Frontend Development,Job available in Hyderabad,"['Frontend Development', 'HTML', 'CSS', 'C#', 'SQL Server', 'ASP.NET']",Founded in 1999,200 - 500 employees,https://www.instahyre.com/job-266529-java-developer-at-codegen-international-hyderabad/
87,2023-Jul-26,CodeGen International - Java Developer,Frontend Development,Job available in Hyderabad,"['Frontend Development', 'HTML', 'CSS', 'C#', 'SQL Server', 'ASP.NET']",Founded in 1999,200 - 500 employees,https://www.instahyre.com/job-266554-java-developer-at-codegen-international-hyderabad/
88,2023-Jul-26,CreativeDigitalMedia - Web Developer,Frontend Development,Job available in Bangalore,"['Frontend Development', 'HTML', 'CSS', 'C#', 'SQL Server', 'ASP.NET']",Founded in 2022,0 - 10 employees,https://www.instahyre.com/job-267289-web-developer-at-creativedigitalmedia-bangalore/
89,2023-Jul-26,FieldAssist - Flutter Developer,Frontend Development,Job available in Gurgaon,"['Frontend Development', 'HTML', 'CSS', 'C#', 'SQL Server', 'ASP.NET']",Founded in 2014,50 - 200 employees,https://www.instahyre.com/job-266837-flutter-developer-at-fieldassist-gurgaon/
90,2023-Jul-26,Moolya Software Testing - Junior React Engineer,Frontend Development,Job available in Bangalore,"['Frontend Development', 'HTML', 'CSS', 'C#', 'SQL Server', 'ASP.NET']",Founded in 2010,50 - 200 employees,https://www.instahyre.com/job-264438-junior-react-engineer-at-moolya-software-testing-bangalore/
91,2023-Jul-26,Gan.ai - Frontend Developer - AS,Frontend Development,Job available in Noida,"['Frontend Development', 'React.js', 'JavaScript', 'Data Structures', '+2', 'Algorithms', 'SQL']",Founded in 2021,10 - 50 employees,https://www.instahyre.com/job-260464-frontend-developer-as-at-gan-noida/
92,2023-Jul-26,Gan.ai - Frontend Engineer,Frontend Development,Job available in Noida,"['Frontend Development', 'React.js', 'JavaScript', 'Data Structures', '+2', 'Algorithms', 'SQL']",Founded in 2021,10 - 50 employees,https://www.instahyre.com/job-256665-frontend-engineer-at-gan-noida/
93,2023-Jul-26,Gan.ai - Frontend Engineer - R24,Frontend Development,Job available in Noida,"['Frontend Development', 'React.js', 'JavaScript', 'Data Structures', '+2', 'Algorithms', 'SQL']",Founded in 2021,10 - 50 employees,https://www.instahyre.com/job-256683-frontend-engineer-r24-at-gan-noida/
94,2023-Jul-26,Gan.ai - Frontend Engineer SS24,Frontend Development,Job available in Noida,"['Frontend Development', 'React.js', 'JavaScript', 'Data Structures', '+2', 'Algorithms', 'SQL']",Founded in 2021,10 - 50 employees,https://www.instahyre.com/job-256667-frontend-engineer-ss24-at-gan-noida/
95,2023-Jul-26,Gida Technologies - Frontend Developer,Frontend Development,Job available in Bangalore,"['Frontend Development', 'React.js', 'JavaScript', 'Data Structures', '+2', 'Algorithms', 'SQL']",Founded in 2012,10 - 50 employees,https://www.instahyre.com/job-255675-frontend-developer-at-gida-technologies-bangalore/
96,2023-Jul-26,Kombai - Software Engineer - Frontend,Frontend Development,Job available in Pune,"['Frontend Development', 'React.js', 'JavaScript', 'Data Structures', '+2', 'Algorithms', 'SQL']",Founded in 2022,0 - 10 employees,https://www.instahyre.com/job-249811-software-engineer-frontend-at-kombai-pune/
97,2023-Jul-26,KreditBee - Frontend Developer - SS24,Frontend Development,Job available in Noida,"['Frontend Development', 'React.js', 'JavaScript', 'Data Structures', '+2', 'Algorithms', 'SQL']",Founded in 2018,200 - 500 employees,https://www.instahyre.com/job-256697-frontend-developer-ss24-at-kreditbee-noida/
98,2023-Jul-26,ShortLoop - Fullstack Engineer,Frontend Development,Job available in Bangalore,"['Frontend Development', 'React.js', 'JavaScript', 'Data Structures', '+2', 'Algorithms', 'SQL']",Founded in 2022,0 - 10 employees,https://www.instahyre.com/job-262894-fullstack-engineer-at-shortloop-bangalore/
